,date,AQI
2276,2005-07-08,53.0
2277,2005-07-09,49.5
2278,2005-07-10,71.0
2279,2005-07-11,84.0
2280,2005-07-12,39.0
2281,2005-07-13,81.0
2282,2005-07-14,80.0
2283,2005-07-15,53.900000000000006
2284,2005-07-16,117.0
2285,2005-07-17,120.0
2286,2005-07-18,66.0
2287,2005-07-19,68.0
2288,2005-07-20,73.0
2289,2005-07-21,65.6
2290,2005-07-22,84.0
2291,2005-07-23,95.0
2292,2005-07-24,99.0
2293,2005-07-25,106.0
2294,2005-07-26,109.0
2295,2005-07-27,91.2
2296,2005-07-28,102.0
2297,2005-07-29,67.0
2298,2005-07-30,94.0
2299,2005-07-31,90.0
2300,2005-08-01,79.0
2301,2005-08-02,91.6
2302,2005-08-03,75.0
2303,2005-08-04,97.0
2304,2005-08-05,65.0
2305,2005-08-06,80.0
2306,2005-08-07,101.0
2307,2005-08-08,77.2
2308,2005-08-09,92.0
2309,2005-08-10,98.0
2310,2005-08-11,94.0
2311,2005-08-12,80.0
2312,2005-08-13,87.0
2313,2005-08-14,79.0
2314,2005-08-15,109.0
2315,2005-08-16,92.0
2316,2005-08-17,77.0
2317,2005-08-18,82.0
2318,2005-08-19,80.0
2319,2005-08-20,83.6
2320,2005-08-21,76.0
2321,2005-08-22,54.0
2322,2005-08-23,53.0
2323,2005-08-24,65.0
2324,2005-08-25,79.0
2325,2005-08-26,79.4
2326,2005-08-27,59.0
2327,2005-08-28,43.0
2328,2005-08-29,56.0
2329,2005-08-30,53.0
2330,2005-08-31,55.0
2331,2005-09-01,71.1
2332,2005-09-02,50.0
2333,2005-09-03,65.0
2334,2005-09-04,56.0
2335,2005-09-05,64.0
2336,2005-09-06,70.0
2337,2005-09-07,71.80000000000001
2338,2005-09-08,66.0
2339,2005-09-09,51.0
2340,2005-09-10,61.0
2341,2005-09-11,56.0
2342,2005-09-12,65.0
2343,2005-09-13,75.9
2344,2005-09-14,55.0
2345,2005-09-15,50.0
2346,2005-09-16,66.0
2347,2005-09-17,61.0
2348,2005-09-18,57.0
2349,2005-09-19,61.2
2350,2005-09-20,56.0
2351,2005-09-21,53.0
2352,2005-09-22,48.0
2353,2005-09-23,46.0
2354,2005-09-24,56.0
2355,2005-09-25,81.19999999999999
2356,2005-09-26,52.0
2357,2005-09-27,50.0
2358,2005-09-28,62.0
2359,2005-09-29,98.0
2360,2005-09-30,51.0
2361,2005-10-01,62.63636363636364
2362,2005-10-02,62.0
2363,2005-10-03,72.0
2364,2005-10-04,79.0
2365,2005-10-05,58.0
2366,2005-10-06,74.0
2367,2005-10-07,65.81818181818181
2368,2005-10-08,64.0
2369,2005-10-09,59.0
2370,2005-10-10,71.0
2371,2005-10-11,77.0
2372,2005-10-12,95.0
2373,2005-10-13,81.18181818181819
2374,2005-10-14,68.0
2375,2005-10-15,55.0
2376,2005-10-16,68.0
2377,2005-10-17,63.0
2378,2005-10-18,73.0
2379,2005-10-19,56.81818181818182
2380,2005-10-20,65.0
2381,2005-10-21,69.0
2382,2005-10-22,83.0
2383,2005-10-23,97.0
2384,2005-10-24,99.0
2385,2005-10-25,72.36363636363636
2386,2005-10-26,58.0
2387,2005-10-27,60.0
2388,2005-10-28,53.0
2389,2005-10-29,65.0
2390,2005-10-30,49.0
2391,2005-10-31,55.09090909090909
2392,2005-11-01,34.0
2393,2005-11-02,75.0
2394,2005-11-03,55.0
2395,2005-11-04,58.0
2396,2005-11-05,32.0
2397,2005-11-06,60.09090909090909
2398,2005-11-07,55.0
2399,2005-11-08,69.0
2400,2005-11-09,85.0
2401,2005-11-10,65.0
2402,2005-11-11,52.0
2403,2005-11-12,58.45454545454545
2404,2005-11-13,35.0
2405,2005-11-14,73.0
2406,2005-11-15,93.0
2407,2005-11-16,93.0
2408,2005-11-17,85.0
2409,2005-11-18,83.27272727272728
2410,2005-11-19,95.0
2411,2005-11-20,96.0
2412,2005-11-21,87.0
2413,2005-11-22,99.0
2414,2005-11-23,84.0
2415,2005-11-24,107.19999999999999
2416,2005-11-25,59.0
2417,2005-11-26,56.0
2418,2005-11-27,65.0
2419,2005-11-28,57.0
2420,2005-11-29,63.0
2421,2005-11-30,94.54545454545455
2422,2005-12-01,37.0
2423,2005-12-02,44.0
2424,2005-12-03,77.0
2425,2005-12-04,84.0
2426,2005-12-06,102.1
2427,2005-12-12,187.22222222222223
2428,2005-12-13,47.0
2429,2005-12-18,74.9
2430,2005-12-19,72.0
2431,2005-12-20,68.0
2432,2005-12-21,55.0
2433,2005-12-22,54.0
2434,2005-12-23,58.0
2435,2005-12-24,81.72727272727272
2436,2005-12-25,33.0
2437,2005-12-26,57.0
2438,2005-12-27,53.0
2439,2005-12-28,56.0
2440,2005-12-29,38.0
2441,2005-12-30,45.63636363636364
2442,2005-12-31,52.0
2443,2006-01-01,71.0
2444,2006-01-02,65.0
2445,2006-01-03,61.0
2446,2006-01-04,84.0
2447,2006-01-05,52.33333333333333
2448,2006-01-06,86.0
2449,2006-01-07,62.0
2450,2006-01-08,71.0
2451,2006-01-09,59.0
2452,2006-01-10,52.0
2453,2006-01-11,47.0
2454,2006-01-12,50.0
2455,2006-01-13,48.0
2456,2006-01-14,70.0
2457,2006-01-15,70.0
2458,2006-01-16,64.0
2459,2006-01-17,37.333333333333336
2460,2006-01-18,68.0
2461,2006-01-19,69.0
2462,2006-01-20,73.0
2463,2006-01-21,83.0
2464,2006-01-22,84.0
2465,2006-01-23,63.0
2466,2006-01-24,85.0
2467,2006-01-25,93.0
2468,2006-01-26,59.0
2469,2006-01-27,63.0
2470,2006-01-28,69.0
2471,2006-01-29,35.666666666666664
2472,2006-01-30,74.0
2473,2006-01-31,45.0
2474,2006-02-01,71.0
2475,2006-02-02,81.0
2476,2006-02-03,72.0
2477,2006-02-04,63.5
2478,2006-02-05,96.0
2479,2006-02-06,106.0
2480,2006-02-10,38.0
2481,2006-02-16,47.0
2482,2006-02-20,105.0
2483,2006-02-21,114.0
2484,2006-02-22,66.5
2485,2006-02-23,80.0
2486,2006-02-24,98.0
2487,2006-02-25,105.0
2488,2006-02-26,95.0
2489,2006-02-27,94.0
2490,2006-02-28,63.5
2491,2006-03-06,34.0
2492,2006-03-12,34.0
2493,2006-03-18,29.0
2494,2006-03-24,27.0
2495,2006-03-30,65.0
2496,2006-03-31,70.0
2497,2006-04-01,43.0
2498,2006-04-02,49.0
2499,2006-04-03,38.0
2500,2006-04-04,47.0
2501,2006-04-05,60.0
2502,2006-04-06,76.0
2503,2006-04-07,88.0
2504,2006-04-08,79.0
2505,2006-04-09,61.0
2506,2006-04-10,58.0
2507,2006-04-11,73.0
2508,2006-04-12,62.0
2509,2006-04-13,77.0
2510,2006-04-14,53.0
2511,2006-04-15,44.0
2512,2006-04-16,45.0
2513,2006-04-17,52.0
2514,2006-04-18,48.0
2515,2006-04-19,51.0
2516,2006-04-20,51.0
2517,2006-04-21,28.0
2518,2006-04-22,63.0
2519,2006-04-23,58.0
2520,2006-04-24,69.0
2521,2006-04-25,78.0
2522,2006-04-26,78.0
2523,2006-04-27,67.0
2524,2006-04-28,69.0
2525,2006-04-29,57.0
2526,2006-04-30,48.0
2527,2006-05-01,42.0
2528,2006-05-02,47.0
2529,2006-05-03,48.0
2530,2006-05-04,76.0
2531,2006-05-05,88.0
2532,2006-05-06,76.0
2533,2006-05-07,59.0
2534,2006-05-08,72.0
2535,2006-05-09,60.0
2536,2006-05-10,69.0
2537,2006-05-11,55.0
2538,2006-05-12,52.0
2539,2006-05-13,53.0
2540,2006-05-14,68.0
2541,2006-05-15,68.0
2542,2006-05-16,74.0
2543,2006-05-17,49.0
2544,2006-05-18,49.0
2545,2006-05-19,53.0
2546,2006-05-20,45.0
2547,2006-05-21,45.0
2548,2006-05-22,46.0
2549,2006-05-23,49.0
2550,2006-05-24,32.0
2551,2006-05-25,27.0
2552,2006-05-26,29.0
2553,2006-05-27,29.0
2554,2006-05-28,44.0
2555,2006-05-29,47.0
2556,2006-05-30,56.0
2557,2006-05-31,86.0
2558,2006-06-01,68.0
2559,2006-06-02,53.0
2560,2006-06-03,54.0
2561,2006-06-04,47.0
2562,2006-06-05,49.0
2563,2006-06-06,56.0
2564,2006-06-07,58.0
2565,2006-06-08,49.0
2566,2006-06-09,57.0
2567,2006-06-10,66.0
2568,2006-06-11,74.0
2569,2006-06-12,71.0
2570,2006-06-13,43.0
2571,2006-06-14,35.0
2572,2006-06-15,52.0
2573,2006-06-16,53.0
2574,2006-06-17,55.0
2575,2006-06-18,64.0
2576,2006-06-19,62.0
2577,2006-06-20,66.0
2578,2006-06-21,56.0
2579,2006-06-22,54.0
2580,2006-06-23,61.0
2581,2006-06-24,85.0
2582,2006-06-25,88.0
2583,2006-06-26,88.0
2584,2006-06-27,67.0
2585,2006-06-28,53.0
2586,2006-06-29,73.0
2587,2006-06-30,77.0
2588,2006-07-01,71.0
2589,2006-07-02,77.0
2590,2006-07-03,80.0
2591,2006-07-04,83.0
2592,2006-07-05,71.0
2593,2006-07-06,58.0
2594,2006-07-07,62.0
2595,2006-07-08,74.0
2596,2006-07-09,67.0
2597,2006-07-10,57.0
2598,2006-07-11,76.0
2599,2006-07-12,45.0
2600,2006-07-13,42.0
2601,2006-07-14,71.0
2602,2006-07-15,63.0
2603,2006-07-16,72.0
2604,2006-07-17,66.0
2605,2006-07-18,68.0
2606,2006-07-19,79.0
2607,2006-07-20,95.0
2608,2006-07-21,107.0
2609,2006-07-22,112.0
2610,2006-07-23,99.0
2611,2006-07-24,90.0
2612,2006-07-25,65.0
2613,2006-07-26,66.0
2614,2006-07-27,60.0
2615,2006-07-28,63.0
2616,2006-07-29,48.0
2617,2006-07-30,43.0
2618,2006-07-31,48.0
2619,2006-08-01,60.0
2620,2006-08-02,59.0
2621,2006-08-03,70.0
2622,2006-08-04,80.0
2623,2006-08-05,89.0
2624,2006-08-06,92.0
2625,2006-08-07,84.0
2626,2006-08-08,88.0
2627,2006-08-09,66.0
2628,2006-08-10,69.0
2629,2006-08-11,70.0
2630,2006-08-12,78.0
2631,2006-08-13,82.0
2632,2006-08-16,76.0
2633,2006-08-17,82.0
2634,2006-08-18,91.0
2635,2006-08-19,93.0
2636,2006-08-20,89.0
2637,2006-08-21,93.0
2638,2006-08-22,79.0
2639,2006-08-23,60.0
2640,2006-08-24,47.0
2641,2006-08-25,76.0
2642,2006-08-26,82.0
2643,2006-08-27,88.0
2644,2006-08-28,87.0
2645,2006-08-29,55.0
2646,2006-08-30,61.0
2647,2006-08-31,66.0
2648,2006-09-01,99.0
2649,2006-09-02,108.0
2650,2006-09-03,103.0
2651,2006-09-04,88.0
2652,2006-09-05,79.0
2653,2006-09-06,71.0
2654,2006-09-07,74.0
2655,2006-09-08,69.0
2656,2006-09-09,59.0
2657,2006-09-10,67.0
2658,2006-09-11,70.0
2659,2006-09-12,61.0
2660,2006-09-13,44.0
2661,2006-09-14,52.0
2662,2006-09-15,63.0
2663,2006-09-16,72.0
2664,2006-09-17,67.0
2665,2006-09-18,66.0
2666,2006-09-19,68.0
2667,2006-09-20,54.0
2668,2006-09-21,55.0
2669,2006-09-22,66.0
2670,2006-09-23,70.0
2671,2006-09-24,69.0
2672,2006-09-25,85.0
2673,2006-09-26,86.0
2674,2006-09-27,87.0
2675,2006-09-28,87.0
2676,2006-09-29,85.0
2677,2006-09-30,55.0
2678,2006-10-01,66.0
2679,2006-10-02,64.0
2680,2006-10-03,72.0
2681,2006-10-04,83.0
2682,2006-10-05,87.0
2683,2006-10-06,77.0
2684,2006-10-07,81.0
2685,2006-10-08,86.0
2686,2006-10-09,67.0
2687,2006-10-10,81.0
2688,2006-10-11,99.0
2689,2006-10-12,98.0
2690,2006-10-13,98.0
2691,2006-10-14,100.0
2692,2006-10-15,61.0
2693,2006-10-16,75.0
2694,2006-10-17,77.0
2695,2006-10-18,88.0
2696,2006-10-19,64.0
2697,2006-10-20,74.0
2698,2006-10-21,63.0
2699,2006-10-22,76.0
2700,2006-10-23,93.0
2701,2006-10-24,89.0
2702,2006-10-25,91.0
2703,2006-10-26,104.0
2704,2006-10-27,106.0
2705,2006-10-28,103.0
2706,2006-10-29,106.0
2707,2006-10-30,103.0
2708,2006-10-31,107.0
2709,2006-11-01,101.0
2710,2006-11-02,112.0
2711,2006-11-03,108.0
2712,2006-11-04,92.0
2713,2006-11-05,83.0
2714,2006-11-06,62.0
2715,2006-11-07,67.0
2716,2006-11-08,107.0
2717,2006-11-09,91.0
2718,2006-11-10,77.0
2719,2006-11-11,83.0
2720,2006-11-12,66.0
2721,2006-11-13,86.0
2722,2006-11-14,87.0
2723,2006-11-15,81.0
2724,2006-11-16,86.0
2725,2006-11-17,98.0
2726,2006-11-18,95.0
2727,2006-11-21,53.0
2728,2006-11-22,57.0
2729,2006-11-23,63.0
2730,2006-11-24,84.0
2731,2006-11-25,92.0
2732,2006-11-26,71.0
2733,2006-11-27,86.0
2734,2006-11-28,93.0
2735,2006-11-29,91.0
2736,2006-11-30,96.0
2737,2006-12-01,89.0
2738,2006-12-02,87.0
2739,2006-12-03,103.0
2740,2006-12-04,106.0
2741,2006-12-05,121.0
2742,2006-12-06,121.0
2743,2006-12-07,111.0
2744,2006-12-08,116.0
2745,2006-12-09,95.0
2746,2006-12-10,92.0
2747,2006-12-11,72.0
2748,2006-12-12,85.0
2749,2006-12-13,119.0
2750,2006-12-14,77.0
2751,2006-12-15,104.0
2752,2006-12-16,111.0
2753,2006-12-17,124.0
2754,2006-12-18,136.0
2755,2006-12-19,118.0
2756,2006-12-20,108.0
2757,2006-12-21,101.0
2758,2006-12-22,132.0
2759,2006-12-23,150.0
2760,2006-12-24,85.0
2761,2006-12-25,113.0
2762,2006-12-26,79.0
2763,2006-12-27,117.0
2764,2006-12-28,96.0
2765,2006-12-29,98.0
2766,2006-12-30,123.0
2767,2006-12-31,110.0
2768,2007-01-01,128.66666666666666
2769,2007-01-02,55.77777777777778
2770,2007-01-03,63.22222222222222
2771,2007-01-04,64.66666666666667
2772,2007-01-05,51.55555555555556
2773,2007-01-06,93.77777777777777
2774,2007-01-07,54.22222222222223
2775,2007-01-08,81.22222222222223
2776,2007-01-09,69.77777777777777
2777,2007-01-10,73.44444444444444
2778,2007-01-11,80.66666666666667
2779,2007-01-12,105.0
2780,2007-01-13,144.66666666666669
2781,2007-01-14,209.11111111111114
2782,2007-01-15,119.55555555555556
2783,2007-01-16,91.0
2784,2007-01-17,110.0
2785,2007-01-18,92.0
2786,2007-01-19,71.0
2787,2007-01-20,64.0
2788,2007-01-21,83.0
2789,2007-01-22,97.0
2790,2007-01-23,88.0
2791,2007-01-24,79.0
2792,2007-01-25,119.22222222222223
2793,2007-01-26,80.8888888888889
2794,2007-01-27,76.77777777777777
2795,2007-01-28,82.33333333333333
2796,2007-01-29,122.0
2797,2007-01-30,87.33333333333333
2798,2007-01-31,76.77777777777777
2799,2007-02-01,99.33333333333333
2800,2007-02-02,76.0
2801,2007-02-03,91.0
2802,2007-02-04,84.0
2803,2007-02-05,86.0
2804,2007-02-06,84.0
2805,2007-02-07,74.0
2806,2007-02-08,87.44444444444446
2807,2007-02-09,59.11111111111111
2808,2007-02-10,76.22222222222223
2809,2007-02-11,30.222222222222225
2810,2007-02-12,50.77777777777778
2811,2007-02-13,91.88888888888889
2812,2007-02-14,43.0
2813,2007-02-15,23.0
2814,2007-02-16,45.0
2815,2007-02-17,23.0
2816,2007-02-18,28.0
2817,2007-02-19,21.0
2818,2007-02-20,34.0
2819,2007-02-21,38.0
2820,2007-02-22,49.0
2821,2007-02-23,30.666666666666664
2822,2007-02-24,29.444444444444443
2823,2007-02-25,31.444444444444446
2824,2007-02-26,37.77777777777777
2825,2007-02-27,31.0
2826,2007-02-28,36.0
2827,2007-03-01,78.88888888888889
2828,2007-03-02,34.0
2829,2007-03-03,53.0
2830,2007-03-04,45.0
2831,2007-03-05,58.0
2832,2007-03-06,66.0
2833,2007-03-07,46.0
2834,2007-03-08,36.0
2835,2007-03-09,43.0
2836,2007-03-10,33.0
2837,2007-03-11,22.0
2838,2007-03-12,20.0
2839,2007-03-13,45.0
2840,2007-03-14,45.0
2841,2007-03-15,66.0
2842,2007-03-16,76.0
2843,2007-03-17,69.0
2844,2007-03-18,40.0
2845,2007-03-19,42.0
2846,2007-03-20,47.0
2847,2007-03-21,74.0
2848,2007-03-22,68.0
2849,2007-03-23,68.0
2850,2007-03-24,47.0
2851,2007-03-25,37.0
2852,2007-03-26,41.0
2853,2007-03-27,42.0
2854,2007-03-28,53.0
2855,2007-03-29,53.0
2856,2007-03-30,56.0
2857,2007-03-31,29.0
2858,2007-04-01,37.0
2859,2007-04-02,47.0
2860,2007-04-03,57.0
2861,2007-04-04,67.0
2862,2007-04-06,66.0
2863,2007-04-07,44.0
2864,2007-04-08,35.0
2865,2007-04-09,48.0
2866,2007-04-10,53.0
2867,2007-04-11,57.77777777777777
2868,2007-04-12,50.22222222222222
2869,2007-04-13,46.66666666666667
2870,2007-04-14,41.55555555555556
2871,2007-04-15,48.888888888888886
2872,2007-04-16,72.0
2873,2007-04-17,48.66666666666667
2874,2007-04-18,44.888888888888886
2875,2007-04-19,46.25
2876,2007-04-20,48.33333333333333
2877,2007-04-21,34.888888888888886
2878,2007-04-22,38.333333333333336
2879,2007-04-23,45.22222222222222
2880,2007-04-24,48.111111111111114
2881,2007-04-25,50.0
2882,2007-04-26,53.666666666666664
2883,2007-04-27,42.33333333333333
2884,2007-04-28,31.444444444444443
2885,2007-04-29,36.888888888888886
2886,2007-04-30,35.77777777777778
2887,2007-05-01,40.888888888888886
2888,2007-05-02,20.333333333333336
2889,2007-05-03,28.8
2890,2007-05-04,29.1
2891,2007-05-05,43.900000000000006
2892,2007-05-06,50.0
2893,2007-05-07,49.1
2894,2007-05-08,40.1
2895,2007-05-09,58.0
2896,2007-05-10,61.0
2897,2007-05-11,49.2
2898,2007-05-12,47.6
2899,2007-05-13,34.0
2900,2007-05-14,51.7
2901,2007-05-15,54.0
2902,2007-05-16,43.5
2903,2007-05-17,42.5
2904,2007-05-18,50.72727272727273
2905,2007-05-19,44.63636363636364
2906,2007-05-20,33.27272727272727
2907,2007-05-21,36.18181818181819
2908,2007-05-22,46.45454545454545
2909,2007-05-23,47.81818181818182
2910,2007-05-24,47.18181818181819
2911,2007-05-25,65.27272727272727
2912,2007-05-26,64.54545454545455
2913,2007-05-27,55.36363636363636
2914,2007-05-28,65.72727272727272
2915,2007-05-29,62.0
2916,2007-05-30,57.33333333333333
2917,2007-05-31,61.54545454545455
2918,2007-06-01,63.81818181818182
2919,2007-06-02,62.272727272727266
2920,2007-06-03,67.81818181818181
2921,2007-06-04,39.727272727272734
2922,2007-06-05,43.90909090909091
2923,2007-06-06,37.63636363636363
2924,2007-06-07,41.1
2925,2007-06-08,45.0
2926,2007-06-09,60.0
2927,2007-06-10,49.0
2928,2007-06-11,46.0
2929,2007-06-12,59.0
2930,2007-06-13,37.333333333333336
2931,2007-06-14,33.63636363636364
2932,2007-06-15,42.54545454545455
2933,2007-06-16,36.45454545454545
2934,2007-06-17,38.81818181818182
2935,2007-06-18,44.33333333333333
2936,2007-06-19,44.36363636363637
2937,2007-06-20,53.0
2938,2007-06-21,39.72727272727273
2939,2007-06-22,33.63636363636364
2940,2007-06-23,40.72727272727273
2941,2007-06-24,40.90909090909091
2942,2007-06-25,43.54545454545455
2943,2007-06-26,43.90909090909091
2944,2007-06-27,51.81818181818181
2945,2007-06-28,37.27272727272727
2946,2007-06-29,35.81818181818181
2947,2007-06-30,46.2
2948,2007-07-01,55.54545454545455
2949,2007-07-02,44.54545454545455
2950,2007-07-03,50.27272727272727
2951,2007-07-04,79.66666666666667
2952,2007-07-05,65.54545454545455
2953,2007-07-06,47.0
2954,2007-07-07,50.72727272727273
2955,2007-07-08,52.36363636363636
2956,2007-07-09,66.63636363636364
2957,2007-07-10,84.9090909090909
2958,2007-07-11,79.66666666666666
2959,2007-07-12,72.27272727272728
2960,2007-07-13,58.36363636363636
2961,2007-07-14,56.81818181818181
2962,2007-07-15,51.45454545454545
2963,2007-07-16,58.63636363636363
2964,2007-07-17,59.45454545454545
2965,2007-07-18,81.54545454545455
2966,2007-07-19,76.0909090909091
2967,2007-07-20,55.72727272727272
2968,2007-07-21,33.54545454545455
2969,2007-07-22,29.181818181818183
2970,2007-07-23,38.63636363636363
2971,2007-07-24,41.90909090909091
2972,2007-07-25,52.81818181818181
2973,2007-07-26,48.0
2974,2007-07-27,48.45454545454545
2975,2007-07-28,40.54545454545455
2976,2007-07-29,20.454545454545453
2977,2007-07-30,37.45454545454545
2978,2007-07-31,47.33333333333333
2979,2007-08-01,54.45454545454545
2980,2007-08-02,38.90909090909091
2981,2007-08-03,18.636363636363637
2982,2007-08-04,37.90909090909091
2983,2007-08-05,52.45454545454545
2984,2007-08-06,76.33333333333333
2985,2007-08-07,36.09090909090909
2986,2007-08-08,38.45454545454545
2987,2007-08-09,51.0
2988,2007-08-10,59.0
2989,2007-08-11,65.0
2990,2007-08-12,56.66666666666667
2991,2007-08-13,61.0
2992,2007-08-14,60.0
2993,2007-08-15,78.0
2994,2007-08-16,64.0
2995,2007-08-17,46.0
2996,2007-08-18,34.90909090909091
2997,2007-08-19,33.90909090909091
2998,2007-08-20,41.333333333333336
2999,2007-08-21,43.666666666666664
3000,2007-08-22,41.09090909090909
3001,2007-08-23,41.90909090909091
3002,2007-08-24,50.54545454545455
3003,2007-08-25,32.36363636363637
3004,2007-08-26,41.09090909090909
3005,2007-08-27,52.18181818181819
3006,2007-08-28,52.54545454545455
3007,2007-08-29,70.63636363636364
3008,2007-08-30,61.63636363636364
3009,2007-08-31,48.63636363636364
3010,2007-09-01,54.72727272727273
3011,2007-09-02,49.54545454545455
3012,2007-09-03,53.63636363636364
3013,2007-09-04,52.727272727272734
3014,2007-09-05,53.72727272727273
3015,2007-09-06,49.36363636363636
3016,2007-09-07,59.81818181818182
3017,2007-09-08,56.81818181818182
3018,2007-09-09,53.54545454545455
3019,2007-09-10,72.27272727272728
3020,2007-09-11,76.72727272727272
3021,2007-09-12,60.18181818181818
3022,2007-09-13,60.333333333333336
3023,2007-09-14,54.66666666666667
3024,2007-09-15,65.33333333333333
3025,2007-09-16,65.0
3026,2007-09-17,57.33333333333333
3027,2007-09-18,49.81818181818181
3028,2007-09-19,59.3
3029,2007-09-20,72.9
3030,2007-09-21,55.0
3031,2007-09-22,59.300000000000004
3032,2007-09-23,58.3
3033,2007-09-24,66.0
3034,2007-09-25,60.888888888888886
3035,2007-09-26,61.0
3036,2007-09-27,69.77777777777777
3037,2007-09-28,60.0
3038,2007-09-29,67.11111111111111
3039,2007-09-30,46.888888888888886
3040,2007-10-01,50.888888888888886
3041,2007-10-02,46.0
3042,2007-10-03,54.33333333333333
3043,2007-10-04,61.44444444444444
3044,2007-10-05,87.11111111111111
3045,2007-10-06,80.77777777777777
3046,2007-10-07,46.666666666666664
3047,2007-10-08,59.222222222222214
3048,2007-10-09,76.55555555555556
3049,2007-10-10,62.0
3050,2007-10-11,88.88888888888889
3051,2007-10-12,90.22222222222223
3052,2007-10-13,88.77777777777777
3053,2007-10-14,99.44444444444444
3054,2007-10-15,72.0
3055,2007-10-16,77.11111111111111
3056,2007-10-17,74.33333333333333
3057,2007-10-18,58.44444444444444
3058,2007-10-19,58.599999999999994
3059,2007-10-20,57.599999999999994
3060,2007-10-21,63.5
3061,2007-10-22,68.7
3062,2007-10-23,80.4
3063,2007-10-24,100.27272727272728
3064,2007-10-25,68.0
3065,2007-10-26,84.72727272727272
3066,2007-10-27,96.63636363636364
3067,2007-10-28,118.81818181818181
3068,2007-10-29,98.45454545454545
3069,2007-10-30,87.63636363636363
3070,2007-10-31,118.0
3071,2007-11-01,88.9090909090909
3072,2007-11-02,100.9090909090909
3073,2007-11-03,94.9090909090909
3074,2007-11-04,86.72727272727272
3075,2007-11-05,83.66666666666667
3076,2007-11-06,97.5
3077,2007-11-07,108.5
3078,2007-11-08,107.0
3079,2007-11-09,87.63636363636363
3080,2007-11-10,75.36363636363636
3081,2007-11-11,79.27272727272727
3082,2007-11-12,66.19999999999999
3083,2007-11-13,88.45454545454545
3084,2007-11-14,85.0
3085,2007-11-15,55.81818181818181
3086,2007-11-16,67.72727272727272
3087,2007-11-17,50.54545454545455
3088,2007-11-18,63.0
3089,2007-11-19,52.0
3090,2007-11-20,82.63636363636364
3091,2007-11-21,101.18181818181819
3092,2007-11-22,92.27272727272728
3093,2007-11-23,110.36363636363637
3094,2007-11-24,141.36363636363637
3095,2007-11-25,132.45454545454544
3096,2007-11-26,97.36363636363636
3097,2007-11-27,68.33333333333333
3098,2007-11-28,83.66666666666667
3099,2007-11-29,56.66666666666667
3100,2007-11-30,77.0
3101,2007-12-01,70.0
3102,2007-12-02,42.0
3103,2007-12-03,27.5
3104,2007-12-04,51.5
3105,2007-12-05,67.5
3106,2007-12-06,50.333333333333336
3107,2007-12-07,76.33333333333334
3108,2007-12-08,85.33333333333334
3109,2007-12-09,93.33333333333333
3110,2007-12-10,65.0
3111,2007-12-11,78.66666666666667
3112,2007-12-12,97.66666666666667
3113,2007-12-13,119.33333333333333
3114,2007-12-14,99.33333333333334
3115,2007-12-15,53.33333333333333
3116,2007-12-16,50.33333333333333
3117,2007-12-17,44.0
3118,2007-12-18,37.0
3119,2007-12-19,34.333333333333336
3120,2007-12-20,56.66666666666667
3121,2007-12-21,76.33333333333333
3122,2007-12-22,67.66666666666667
3123,2007-12-23,57.333333333333336
3124,2007-12-24,54.0
3125,2007-12-25,61.66666666666667
3126,2007-12-26,59.66666666666667
3127,2007-12-27,48.666666666666664
3128,2007-12-28,52.33333333333333
3129,2007-12-29,59.66666666666667
3130,2007-12-30,57.33333333333333
3131,2007-12-31,83.0
3132,2008-01-01,77.33333333333333
3133,2008-01-02,62.333333333333336
3134,2008-01-03,80.0
3135,2008-01-04,61.36363636363636
3136,2008-01-05,53.09090909090909
3137,2008-01-06,45.0
3138,2008-01-07,53.0
3139,2008-01-08,31.0
3140,2008-01-09,41.5
3141,2008-01-10,33.5
3142,2008-01-11,52.0
3143,2008-01-12,61.54545454545455
3144,2008-01-13,84.0909090909091
3145,2008-01-14,67.63636363636363
3146,2008-01-15,72.66666666666666
3147,2008-01-16,108.33333333333334
3148,2008-01-17,131.1818181818182
3149,2008-01-18,100.33333333333333
3150,2008-01-19,91.0909090909091
3151,2008-01-20,83.45454545454545
3152,2008-01-21,43.45454545454545
3153,2008-01-22,59.90909090909091
3154,2008-01-23,93.0
3155,2008-01-24,102.18181818181819
3156,2008-01-25,118.63636363636364
3157,2008-01-26,137.1818181818182
3158,2008-01-27,92.0
3159,2008-01-28,74.66666666666667
3160,2008-01-29,42.0
3161,2008-01-30,44.90909090909091
3162,2008-01-31,44.63636363636364
3163,2008-02-01,42.81818181818182
3164,2008-02-02,48.3
3165,2008-02-03,65.1
3166,2008-02-04,80.36363636363636
3167,2008-02-05,52.33333333333333
3168,2008-02-06,53.33333333333333
3169,2008-02-07,45.66666666666667
3170,2008-02-08,46.54545454545455
3171,2008-02-09,62.272727272727266
3172,2008-02-10,47.81818181818181
3173,2008-02-11,77.81818181818181
3174,2008-02-12,93.54545454545455
3175,2008-02-13,136.8181818181818
3176,2008-02-14,112.54545454545455
3177,2008-02-15,113.54545454545456
3178,2008-02-16,104.72727272727272
3179,2008-02-17,103.27272727272728
3180,2008-02-18,75.81818181818181
3181,2008-02-19,126.0
3182,2008-02-20,100.63636363636363
3183,2008-02-21,91.63636363636363
3184,2008-02-22,59.0
3185,2008-02-23,66.66666666666667
3186,2008-02-24,67.0
3187,2008-02-25,68.33333333333333
3188,2008-02-26,82.33333333333333
3189,2008-02-27,76.0
3190,2008-02-28,83.36363636363637
3191,2008-02-29,70.36363636363637
